Product Name,Category,Sale Price,Quantity Sold,Month,Customer Name
T-shirts,Clothing,10.99,20,December,John Smith
Levi's Jeans,Clothing,59.99,18,April,Samantha Davis
Dyson Vacuum,Home,599.99,2,August,David Williams
Sunglasses,Accessories,21.22,15,May,Kelly Williams
Headphones,Electronics,8.99,40,October,Chris Brown
Water bottles,Accessories,14.14,22,August,Amy Lee
Backpacks,Accessories,18.99,27,July,William Smith
Hats,Accessories,29.99,35,September,Emily Davis
Books,Media,11.99,18,March,Robert Johnson
Toys,Toys,17.99,29,December,Kimberly White
Apples,Food,10.99,32,June,Michael Johnson
Lawn mower,Outdoor,123.99,24,November,Samantha Davis
Samsung Galaxy,Electronics,899.99,5,February ,Jane Doe
iPhone 13,Electronics,1299.99,3,December,Mark Johnson
Lululemon Yoga Mat,Fitness,89.99,15,April,Kelly Williams
Picture frames,Home decor,41.99,2,August,Sarah Anderson
Candles,Home decor,3.49,19,November, Kevin Lee
Apple Watch,Electronics,399.99,4,February ,Robert Johnson
Oakley Sunglasses,Accessories,149.99,12,July,Kimberly White
Fitbit Charge 5,Fitness,149.99,9,September,Michael Johnson
Harry Potter,Media,15.99,25,February ,John Smith
Phone cases,Electronics,12.04,25,May,Mark Johnson
Nest Thermostat,Home,249.99,6,June,Elizabeth Brown
Sony PlayStation 5,Electronics,499.99,4,November,John Smith
Michael Kors Handbag,Accessories,349.99,8,July,Jane Doe
Ninja Blender,Kitchen,129.99,10,March,Chris Brown
Under Armour T-Shirt,Clothing,29.99,30,December,Amy Lee
Amazon Echo Dot,Electronics,39.99,20,March,Emily Davis
Patagonia Fleece,Clothing,119.99,6,May,Robert Johnson
Schwinn Exercise Bike,Fitness,499.99,3,September,Michael Johnson
Cuisinart Food Processor,Kitchen,199.99,4,December,Samantha Davis
iRobot Roomba Vacuum,Home,399.99,2,April,David Williams
Sonos Soundbar,Electronics,799.99,1,August,Elizabeth Brown
